Percent of connections that are bidirected: 13.80197427460365
rule_id, collapses, edges_approx, total_cost, rule_details
40, 1, 38, 243407, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
0, 1, 32, 243481, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 37, 243553, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
90, 1, 37, 243469, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
53, 1, 38, 243351, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
89, 1, 33, 243135, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  106)  ('type_1'  44)  (44  106)  (106  44)]
38, 1, 23, 243179, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
53, 1, 33, 243111, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
0, 1, 30, 243181, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
40, 1, 35, 243081, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
0, 1, 31, 243153, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
40, 1, 36, 242995, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
276, 1, 34, 242793, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  426)  ('type_0'  427)  ('type_1'  'type_1')  ('type_1'  426)  ('type_1'  427)  (426  427)]
38, 1, 23, 242837, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
276, 1, 34, 242531, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  426)  ('type_0'  427)  ('type_1'  'type_1')  ('type_1'  426)  ('type_1'  427)  (426  427)]
53, 1, 29, 242431, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
39, 1, 29, 242499, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
40, 1, 33, 242371, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
16, 1, 31, 242431, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
89, 1, 31, 242167, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  106)  ('type_1'  44)  (44  106)  (106  44)]
38, 1, 25, 242215, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
90, 1, 33, 242063, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
40, 2, 64, 241708, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
83, 1, 30, 241574, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
40, 1, 30, 241428, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
53, 1, 29, 241352, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
0, 1, 27, 241416, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
40, 1, 29, 241256, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
90, 1, 30, 241146, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
16, 1, 28, 241200, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
90, 2, 58, 241037, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
0, 1, 22, 241091, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
40, 1, 30, 241029, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
16, 1, 22, 241071, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
89, 1, 27, 240643, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  106)  ('type_1'  44)  (44  106)  (106  44)]
39, 1, 27, 240707, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
40, 1, 26, 240529, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
39, 1, 27, 240593, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
83, 1, 25, 240461, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
40, 1, 26, 240379, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
16, 1, 23, 240423, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
83, 1, 26, 240341, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
39, 2, 44, 240438, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
83, 1, 23, 240374, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
16, 1, 20, 240412, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
276, 1, 23, 240240, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  426)  ('type_0'  427)  ('type_1'  'type_1')  ('type_1'  426)  ('type_1'  427)  (426  427)]
38, 1, 17, 240272, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
16, 1, 26, 240322, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
40, 1, 25, 240190, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
53, 1, 24, 240128, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
89, 1, 22, 239858, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  106)  ('type_1'  44)  (44  106)  (106  44)]
0, 1, 24, 239916, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 2, 45, 239991, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 2, 50, 240100, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
90, 2, 48, 239989, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
39, 3, 83, 240163, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 1, 33, 240239, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
39, 2, 69, 240386, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
16, 1, 34, 240452, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
83, 1, 35, 239512, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
40, 2, 70, 238137, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
16, 1, 33, 238201, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 1, 34, 238279, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 3, 105, 238461, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
39, 2, 70, 238610, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
90, 1, 34, 238508, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
52, 1, 30, 238302, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  209)  ('type_1'  'type_1')  ('type_1'  209)  ('type_1'  210)  (209  210)]
39, 2, 72, 238455, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
89, 1, 35, 237527, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  106)  ('type_1'  44)  (44  106)  (106  44)]
99, 1, 28, 236869, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  512)  ('type_1'  'type_1')  ('type_1'  512)  ('type_1'  511)  (511  512)]
39, 1, 34, 236947, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
0, 1, 33, 237023, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
40, 1, 33, 236511, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
16, 1, 33, 236575, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
38, 1, 34, 236641, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
52, 1, 34, 236491, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  209)  ('type_1'  'type_1')  ('type_1'  209)  ('type_1'  210)  (209  210)]
40, 1, 34, 235981, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
0, 1, 34, 236059, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
83, 1, 33, 235631, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
16, 1, 33, 235695, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
0, 1, 33, 235771, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
52, 1, 34, 235705, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  209)  ('type_1'  'type_1')  ('type_1'  209)  ('type_1'  210)  (209  210)]
40, 1, 28, 235267, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
99, 1, 32, 235185, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  512)  ('type_1'  'type_1')  ('type_1'  512)  ('type_1'  511)  (511  512)]
89, 1, 30, 234235, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  106)  ('type_1'  44)  (44  106)  (106  44)]
38, 1, 28, 234289, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
16, 2, 63, 234400, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
83, 1, 31, 234004, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  135)  ('type_1'  'type_1')  ('type_1'  317)  ('type_1'  135)  (135  317)  (317  135)]
90, 1, 30, 233762, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
0, 1, 31, 233834, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
16, 1, 32, 233896, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
99, 1, 31, 233800, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  512)  ('type_1'  'type_1')  ('type_1'  512)  ('type_1'  511)  (511  512)]
53, 2, 58, 233205, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
40, 1, 31, 232785, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
276, 1, 30, 232123, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  426)  ('type_0'  427)  ('type_1'  'type_1')  ('type_1'  426)  ('type_1'  427)  (426  427)]
40, 3, 87, 231393, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
90, 1, 29, 231185, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
53, 1, 28, 231011, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
16, 1, 27, 231063, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
40, 1, 27, 231007, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
16, 1, 20, 231045, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
89, 2, 50, 230218, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  106)  ('type_1'  44)  (44  106)  (106  44)]
99, 1, 21, 230006, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  512)  ('type_1'  'type_1')  ('type_1'  512)  ('type_1'  511)  (511  512)]
276, 1, 23, 229774, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  426)  ('type_0'  427)  ('type_1'  'type_1')  ('type_1'  426)  ('type_1'  427)  (426  427)]
99, 1, 20, 229728, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  512)  ('type_1'  'type_1')  ('type_1'  512)  ('type_1'  511)  (511  512)]
39, 1, 18, 229774, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
40, 2, 41, 229445, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
52, 1, 22, 229391, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  209)  ('type_1'  'type_1')  ('type_1'  209)  ('type_1'  210)  (209  210)]
0, 1, 21, 229443, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
99, 3, 60, 229067, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  512)  ('type_1'  'type_1')  ('type_1'  512)  ('type_1'  511)  (511  512)]
52, 2, 36, 228848, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  209)  ('type_1'  'type_1')  ('type_1'  209)  ('type_1'  210)  (209  210)]
40, 1, 17, 228796, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
99, 2, 32, 228593, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  512)  ('type_1'  'type_1')  ('type_1'  512)  ('type_1'  511)  (511  512)]
89, 1, 15, 228417, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  106)  ('type_1'  44)  (44  106)  (106  44)]
90, 1, 13, 228369, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
39, 1, 13, 228405, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
99, 1, 14, 228299, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  512)  ('type_1'  'type_1')  ('type_1'  512)  ('type_1'  511)  (511  512)]
276, 1, 12, 228141, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  426)  ('type_0'  427)  ('type_1'  'type_1')  ('type_1'  426)  ('type_1'  427)  (426  427)]
52, 1, 12, 228103, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  209)  ('type_1'  'type_1')  ('type_1'  209)  ('type_1'  210)  (209  210)]
99, 1, 12, 228029, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  512)  ('type_1'  'type_1')  ('type_1'  512)  ('type_1'  511)  (511  512)]
16, 1, 11, 228049, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
52, 1, 10, 227971, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  209)  ('type_1'  'type_1')  ('type_1'  209)  ('type_1'  210)  (209  210)]
89, 1, 8, 227853, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  106)  ('type_1'  44)  (44  106)  (106  44)]
276, 1, 8, 227747, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  426)  ('type_0'  427)  ('type_1'  'type_1')  ('type_1'  426)  ('type_1'  427)  (426  427)]
40, 1, 8, 227677, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_0'  265)  ('type_1'  'type_1')  ('type_1'  265)  (193  265)  (265  193)]
90, 1, 6, 227663, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  107)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  107)  (107  44)]
38, 1, 5, 227671, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
89, 1, 6, 227549, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_0'  44)  ('type_1'  'type_1')  ('type_1'  106)  ('type_1'  44)  (44  106)  (106  44)]
276, 2, 9, 227396, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  426)  ('type_0'  427)  ('type_1'  'type_1')  ('type_1'  426)  ('type_1'  427)  (426  427)]
39, 1, 4, 227414, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  987)  ('type_1'  'type_1')  ('type_1'  871)  (871  987)]
833, 1, 6, 227300, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  64)  ('type_0'  42)  ('type_0'  4)  ('type_1'  'type_1')  ('type_1'  64)  ('type_1'  2)  (2  4)  (2  42)  (4  42)  (4  64)  (42  2)  (42  4)  (42  64)  (64  2)  (64  4)  (64  42)]
848, 1, 0, 227228, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  47)  ('type_0'  7)  ('type_1'  'type_1')  ('type_1'  3)  ('type_1'  47)  (1  3)  (1  7)  (1  47)  (3  1)  (3  7)  (3  47)  (7  1)  (7  3)  (47  7)]
16, 1, 0, 227226, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  652)  ('type_1'  'type_1')  ('type_1'  446)  (446  652)  (652  446)]
Basic edge list: 229509 bits
Final compression: 227226 bits (99.0052677672771 percent)
Best compression: 227226 bits (99.0052677672771 percent) occurred with 1222 of 1224 nodes compressed (99.83660130718954 percent)

real	86m8.884s
user	86m8.744s
sys	0m2.498s
